pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-24,89.9,0.48,6.25,"Liberatore, Matthew",694374,669461,,ball,,,,,13,Tim Tawa strikes out swinging.,R,R,L,STL,AZ,B,,,0,0,2025,1.41,0.93,-1.36,-0.46,,,,0,5,Top,,,,,,,-7.565614724449361,-130.2533593273565,-12.683505599155868,17.588699874205204,25.83236293125516,-19.086162159463065,3.49,1.59,,,,90.5,1654,6.7,777786,650968,676475,680977,571448,691026,663457,687363,691023,53.75,,,,,,,,32,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,141,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,25,26,26,26,2,1,6,1,,,1.9,1.41,-1.41,42.6,,,,,
SL,2025-05-24,85.2,0.45,6.42,"Liberatore, Matthew",545341,669461,home_run,hit_into_play,,,,,5,Randal Grichuk homers (2) on a fly ball to left field.,R,R,L,STL,AZ,X,,fly_ball,0,1,2025,-0.39,0.07,-0.11,2.56,,,,0,5,Top,18.43,76.28,,,,,-0.528518162593961,-124.15767383831496,-2.9522133412380147,-3.937799739561353,23.663543384861956,-31.108989727959976,3.26,1.52,401,109.1,23,85.6,2542,6.3,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.17,0.986,1.897,2.0,1,0,3,6,31,2,Slider,1,0,0,1,1,1,1,1,Standard,Standard,259,-0.144,1.151,77.2,8.1,3.656,-1.151,109.1,1,-1,0.644,0.356,25,33,26,34,2,1,6,1,,,3.05,-0.39,0.39,47.0,11.743880546372674,-15.95032826271462,24.925241446851366,36.39639305592155,37.9189571133768
FF,2025-05-24,93.8,0.22,6.52,"Liberatore, Matthew",545341,669461,,foul,,,,,2,Randal Grichuk homers (2) on a fly ball to left field.,R,R,L,STL,AZ,S,,,0,0,2025,0.41,1.43,-0.05,3.08,,,,0,5,Top,,,,,,,-1.628163324961975,-136.45935545294265,-6.2942603446662,5.50337095807462,32.7870800762028,-13.140971645290804,3.26,1.52,251,78.0,32,93.8,2043,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.02,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155,0.0,-0.037,70.0,6.2,,0.037,88.0,1,-1,0.644,0.356,25,33,26,34,2,1,6,1,,,1.18,0.41,-0.41,48.3,-0.7428890858673346,32.10625902740001,24.17227366936729,37.24378121086498,13.485942663383485
CH,2025-05-24,89.3,-1.99,5.42,"Kelly, Merrill",571448,518876,strikeout,swinging_strike,,,,,7,Nolan Arenado strikes out swinging.,R,R,R,STL,AZ,S,2,,1,2,2025,-1.44,0.02,-0.8,1.93,,,,2,4,Bot,,,,,,,5.961494237535986,-129.9254382435567,-2.580108084535497,-17.537636113361085,29.580155036815,-31.62058878397086,3.47,1.7,,,,88.8,2276,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.3,,0.0,0.0,1,0,0,,30,4,Changeup,1,0,1,0,0,1,1,0,Standard,Strategic,247,-0.011,-0.18,70.2,9.4,,0.18,,1,1,0.655,0.655,36,34,37,34,2,1,6,1,,,2.86,1.44,1.44,21.5,26.70320349127192,-38.74030136979197,34.99196837687573,29.275349712283163,51.9176653328727
SL,2025-05-24,86.3,-1.94,5.48,"Kelly, Merrill",571448,518876,,swinging_strike,,,,,14,Nolan Arenado strikes out swinging.,R,R,R,STL,AZ,S,,,1,1,2025,0.18,0.21,0.91,1.62,,,,2,4,Bot,,,,,,,6.39379883529239,-125.5214720565933,-3.322283563298236,0.4634837535023596,27.69575652786603,-29.47474954408855,3.47,1.7,,,,85.6,2378,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.41,,,,,,,,30,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,132,0.0,-0.064,70.9,9.8,,0.064,,1,1,0.655,0.655,36,34,37,34,2,1,6,1,,,2.88,-0.18,-0.18,22.6,19.650599250492892,-32.99830170822055,29.505194480411845,47.49463130171437,51.64589544874737
CH,2025-05-24,89.0,-2.03,5.4,"Kelly, Merrill",571448,518876,,ball,,,,,13,Nolan Arenado strikes out swinging.,R,R,R,STL,AZ,B,,,0,1,2025,-1.19,0.04,-2.1,2.14,,,,2,4,Bot,,,,,,,2.328600888391752,-129.5388046111689,-2.004183160655068,-13.846638773188872,28.49090427492732,-31.54098934101742,3.54,1.68,,,,88.9,2223,6.3,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.16,,,,,,,,30,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,244,0.0,0.029,,,,-0.029,,1,1,0.655,0.655,36,34,37,34,2,1,6,1,,,2.85,1.19,1.19,21.9,,,,,
FF,2025-05-24,93.0,-2.03,5.32,"Kelly, Merrill",571448,518876,,called_strike,,,,,7,Nolan Arenado strikes out swinging.,R,R,R,STL,AZ,S,,,0,0,2025,-0.93,1.19,-0.77,1.9,,,,2,4,Bot,,,,,,,5.228169129295899,-135.2323668265097,-5.533124414953854,-12.508343178281605,30.49611768238337,-16.60569280938375,3.59,1.66,,,,92.4,2288,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.45,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227,0.0,-0.041,,,,0.041,,1,1,0.655,0.655,36,34,37,34,2,1,6,1,,,1.46,0.93,0.93,21.2,,,,,
CH,2025-05-24,89.3,-2.03,5.38,"Kelly, Merrill",676475,518876,field_out,hit_into_play,,,,,7,"Alec Burleson grounds out sharply, second baseman Jordan Lawlar to first baseman Josh Naylor.",R,L,R,STL,AZ,X,4,ground_ball,1,2,2025,-1.26,-0.21,-0.53,1.66,,,,1,4,Bot,146.0,149.0,,,,,6.324540584848763,-129.86999848757492,-2.6458003087038557,-15.628051238870372,29.594306014526744,-34.12565306013748,3.54,1.61,28,100.2,-2,88.8,2230,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.3,0.351,0.291,0.0,1,0,0,2,29,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,248,-0.015,-0.182,72.1,7.8,0.379,0.182,100.2,1,1,0.67,0.67,36,26,37,27,2,1,6,1,,,3.09,1.26,-1.26,23.0,9.941501080056538,5.394612120349872,36.60678730846355,35.683092081068764,28.68649043007149
FC,2025-05-24,91.0,-2.15,5.35,"Kelly, Merrill",676475,518876,,foul,,,,,9,"Alec Burleson grounds out sharply, second baseman Jordan Lawlar to first baseman Josh Naylor.",R,L,R,STL,AZ,S,,,1,2,2025,-0.17,0.94,0.7,1.75,,,,1,4,Bot,,,,,,,7.528524292778224,-132.26037429276442,-5.08555352792963,-3.718300828068896,29.8547369857037,-20.27848114922004,3.54,1.61,72,105.2,2,90.7,2379,6.3,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.21,,,,,,,,29,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,224,0.0,0.0,76.7,8.4,,0.0,105.2,1,1,0.67,0.67,36,26,37,27,2,1,6,1,,,1.84,0.17,-0.17,20.4,17.273065795572744,-18.87398154356639,38.74341685079708,22.10999727706925,36.672614926063055
CH,2025-05-24,88.5,-2.05,5.46,"Kelly, Merrill",676475,518876,,swinging_strike,,,,,13,"Alec Burleson grounds out sharply, second baseman Jordan Lawlar to first baseman Josh Naylor.",R,L,R,STL,AZ,S,,,1,1,2025,-1.0,-0.32,-0.11,0.72,,,,1,4,Bot,,,,,,,6.702226487032329,-128.63679646129435,-4.702580741002436,-12.513954914259909,29.118212081688544,-34.893353536992166,3.54,1.61,,,,86.8,2132,5.5,777786,672515,647304,691783,553993,672695,666971,694374,545341,55.01,,,,,,,,29,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,247,0.0,-0.061,73.0,7.7,,0.061,,1,1,0.67,0.67,36,26,37,27,2,1,6,1,,,3.26,1.0,-1.0,25.9,-0.5392180068035699,15.13967407919862,38.40851300164165,32.87315597550527,21.212474413352957
FF,2025-05-24,91.7,-2.2,5.33,"Kelly, Merrill",676475,518876,,ball,,,,,13,"Alec Burleson grounds out sharply, second baseman Jordan Lawlar to first baseman Josh Naylor.",R,L,R,STL,AZ,B,,,0,1,2025,-0.78,1.24,-1.51,2.6,,,,1,4,Bot,,,,,,,3.4297640588505747,-133.38050223007497,-3.628999315605074,-10.1030531151908,33.14681505335712,-16.93313151738934,3.68,1.58,,,,90.7,2397,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.42,,,,,,,,29,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,223,0.0,0.024,,,,-0.024,,1,1,0.67,0.67,36,26,37,27,2,1,6,1,,,1.51,0.78,-0.78,19.5,,,,,
FF,2025-05-24,91.3,-2.15,5.4,"Kelly, Merrill",676475,518876,,called_strike,,,,,8,"Alec Burleson grounds out sharply, second baseman Jordan Lawlar to first baseman Josh Naylor.",R,L,R,STL,AZ,S,,,0,0,2025,-0.73,1.2,-0.22,1.97,,,,1,4,Bot,,,,,,,6.380130878534653,-132.64679612092294,-5.251598075557949,-10.0397802480696,31.86909552488025,-17.03735591244985,3.63,1.63,,,,90.4,2367,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.38,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,227,0.0,-0.037,,,,0.037,,1,1,0.67,0.67,36,26,37,27,2,1,6,1,,,1.57,0.73,-0.73,19.9,,,,,
FF,2025-05-24,90.4,-2.08,5.45,"Kelly, Merrill",671056,518876,field_out,hit_into_play,,,,,12,Iván Herrera pops out to third baseman Eugenio Suárez.,R,R,R,STL,AZ,X,5,popup,0,1,2025,-0.73,1.3,0.83,3.31,,,,0,4,Bot,116.02,187.11,,,,,8.773065113626876,-131.31001731523267,-2.0471921738890675,-10.510333531987234,31.60318436534687,-16.96770443147939,3.45,1.58,47,87.7,76,89.4,2421,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.44,0.011,0.013,0.0,1,0,0,3,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,228,-0.02,-0.217,73.1,8.4,0.014,0.217,88.0,1,1,0.69,0.69,36,25,37,25,2,1,6,1,,,1.53,0.73,0.73,22.7,12.607847201771053,-7.26181024846904,28.783155471451668,46.26157860033331,33.65263847485532
FC,2025-05-24,88.5,-2.04,5.41,"Kelly, Merrill",671056,518876,,foul,,,,,5,Iván Herrera pops out to third baseman Eugenio Suárez.,R,R,R,STL,AZ,S,,,0,0,2025,-0.21,0.95,0.1,2.53,,,,0,4,Bot,,,,,,,5.605261699918111,-128.80712488512543,-2.8848100542029105,-3.5859228014112947,28.67083455085321,-21.18559414947482,3.45,1.58,4,83.0,-36,87.3,2382,5.7,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.81,,,,,,,,28,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,214,0.0,-0.037,78.8,8.3,,0.037,88.0,1,1,0.69,0.69,36,25,37,25,2,1,6,1,,,1.97,0.21,0.21,21.3,25.72732955953783,-11.278179481037649,31.677239628062523,38.2642132013014,40.46965655455025
CU,2025-05-24,78.0,0.08,6.5,"Liberatore, Matthew",672515,669461,field_out,hit_into_play,,,,,8,Gabriel Moreno flies out to center fielder Victor Scott II.,R,R,L,STL,AZ,X,8,fly_ball,1,2,2025,-0.65,-1.43,0.14,2.07,,,,2,4,Top,137.02,87.66,,,,,1.319516893491257,-113.3502660267146,0.1897439040439736,-5.778626858337839,26.32506385131948,-44.54308089181347,3.33,1.51,278,91.3,44,77.2,2943,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.09,0.011,0.015,0.0,1,0,0,3,27,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,338,0.013,-0.18,70.7,7.3,0.021,0.18,91.3,1,-1,0.677,0.323,25,25,26,25,2,1,6,1,,,5.27,-0.65,0.65,52.3,11.7187410679495,-7.260305480620301,29.568396663039067,35.52464729594206,42.2615484038378
FF,2025-05-24,95.4,0.31,6.54,"Liberatore, Matthew",672515,669461,,ball,,,,,12,Gabriel Moreno flies out to center fielder Victor Scott II.,R,R,L,STL,AZ,B,,,0,2,2025,0.54,1.3,0.57,4.46,,,,2,4,Top,,,,,,,-0.5315766079329546,-138.8955983598821,-2.707764481642107,7.064244297748884,33.921257274687214,-15.062795116322697,3.36,1.56,,,,95.4,2027,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.05,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,0.0,0.023,,,,-0.023,,1,-1,0.677,0.323,25,25,26,25,2,1,6,1,,,1.22,0.54,-0.54,49.7,,,,,
FC,2025-05-24,90.0,0.38,6.48,"Liberatore, Matthew",672515,669461,,foul,,,,,1,Gabriel Moreno flies out to center fielder Victor Scott II.,R,R,L,STL,AZ,S,,,0,1,2025,-0.19,0.94,-0.5,3.3,,,,2,4,Top,,,,,,,-1.7866882787248726,-131.15776528673183,-3.958559089369632,-1.841102294123352,27.29037857115856,-20.6652986261956,3.33,1.51,121,79.0,81,90.4,2480,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.1,,,,,,,,27,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,181,0.0,-0.058,70.3,6.6,,0.058,88.0,1,-1,0.677,0.323,25,25,26,25,2,1,6,1,,,1.86,-0.19,0.19,47.4,18.492281779441967,-9.956965093795093,29.21450388916969,27.17927350543794,36.8796681194584
CH,2025-05-24,90.1,0.48,6.31,"Liberatore, Matthew",672515,669461,,called_strike,,,,,9,Gabriel Moreno flies out to center fielder Victor Scott II.,R,R,L,STL,AZ,S,,,0,0,2025,1.46,0.81,0.55,1.72,,,,2,4,Top,,,,,,,-2.942859648079638,-130.88862093580104,-7.070696558451148,17.29402781540553,31.49032818432381,-21.43996015637517,3.52,1.58,,,,89.8,1609,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,53.97,,,,,,,,27,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,137,0.0,-0.041,,,,0.041,,1,-1,0.677,0.323,25,25,26,25,2,1,6,1,,,2.04,1.46,-1.46,43.4,,,,,
FF,2025-05-24,94.9,0.0,6.51,"Liberatore, Matthew",647304,669461,field_out,hit_into_play,,,,,11,"Josh Naylor grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.",R,L,L,STL,AZ,X,4,ground_ball,1,2,2025,0.79,1.4,-0.07,3.73,,,,1,4,Top,145.23,161.82,,,,,-1.9461658090849492,-137.9381815910505,-4.60541926650926,10.405733533114072,37.82971172091588,-13.612639380472205,3.22,1.49,8,89.5,-25,94.0,2014,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.13,0.069,0.052,0.0,1,0,0,2,26,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155,0.02,-0.182,68.5,6.8,0.074,0.182,89.5,1,-1,0.657,0.343,25,28,26,28,2,1,6,1,,,1.19,0.79,0.79,53.2,6.0137286767309295,-0.6754497727705795,16.53170457615869,34.101914747968635,21.19895258765576
SL,2025-05-24,86.7,0.27,6.43,"Liberatore, Matthew",647304,669461,,swinging_strike,,,,,13,"Josh Naylor grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.",R,L,L,STL,AZ,S,,,1,1,2025,-0.17,-0.18,-1.52,-0.16,,,,1,4,Top,,,,,,,-3.929222525776008,-125.98324070400236,-9.139078340135566,-1.021919964578215,26.72002286145492,-32.36165830816313,3.22,1.49,,,,86.6,2750,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.11,,,,,,,,26,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,278,0.0,-0.061,16.8,6.2,,0.061,,1,-1,0.657,0.343,25,28,26,28,2,1,6,1,,,3.23,-0.17,-0.17,47.7,-3.278390781189456,32.750262506692714,26.190506089248235,52.91837408670918,2.507242066418555
CU,2025-05-24,77.8,0.11,6.42,"Liberatore, Matthew",647304,669461,,ball,,,,,13,"Josh Naylor grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.",R,L,L,STL,AZ,B,,,0,1,2025,-0.74,-1.55,-1.13,0.89,,,,1,4,Top,,,,,,,-1.2895482980001909,-113.16708109507243,-1.901696823573605,-5.897842004769739,26.48470770132487,-45.04708554618408,3.24,1.49,,,,77.4,2995,6.7,777786,650968,676475,680977,571448,691026,663457,687363,691023,53.85,,,,,,,,26,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,336,0.0,0.024,,,,-0.024,,1,-1,0.657,0.343,25,28,26,28,2,1,6,1,,,5.41,-0.74,-0.74,51.9,,,,,
FF,2025-05-24,95.1,0.17,6.5,"Liberatore, Matthew",647304,669461,,called_strike,,,,,8,"Josh Naylor grounds out, second baseman Brendan Donovan to first baseman Alec Burleson.",R,L,L,STL,AZ,S,,,0,0,2025,0.54,1.43,-0.21,1.96,,,,1,4,Top,,,,,,,-2.1992212461801874,-138.2045374914132,-9.450814997906296,7.36297802402646,31.349862429445764,-11.97719679105865,3.32,1.41,,,,95.4,2069,6.5,777786,650968,676475,680977,571448,691026,663457,687363,691023,53.95,,,,,,,,26,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,152,0.0,-0.037,,,,0.037,,1,-1,0.657,0.343,25,28,26,28,2,1,6,1,,,1.1,0.54,0.54,47.9,,,,,
SL,2025-05-24,86.1,0.4,6.43,"Liberatore, Matthew",553993,669461,field_out,hit_into_play,,,,,12,Eugenio Suárez pops out to first baseman Alec Burleson in foul territory.,R,R,L,STL,AZ,X,3,popup,0,2,2025,-0.37,-0.09,0.84,2.71,,,,0,4,Top,180.06,156.85,,,,,1.78089286477595,-125.40274761553536,-2.377781675521883,-4.2335842261055205,26.692656728192592,-32.890514106396935,3.57,1.61,171,80.5,55,85.9,2705,6.2,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.26,0.026,0.023,0.0,1,0,0,3,25,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,268,0.028,-0.163,66.4,7.9,0.026,0.163,88.0,1,-1,0.629,0.371,25,33,26,34,2,1,6,1,,,3.18,-0.37,0.37,44.7,15.206613551012005,1.1441817683103832,34.06846448341949,41.055618356711975,30.796657089907164
FF,2025-05-24,93.7,0.21,6.48,"Liberatore, Matthew",553993,669461,,foul,,,,,5,Eugenio Suárez pops out to first baseman Alec Burleson in foul territory.,R,R,L,STL,AZ,S,,,0,1,2025,0.43,1.31,0.02,2.86,,,,0,4,Top,,,,,,,-1.4514353479658877,-136.37440903889407,-6.482661609940309,5.721151937256654,31.504692553818483,-14.650135879751298,3.57,1.61,212,74.3,51,93.7,2052,6.4,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.11,,,,,,,,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,155,0.0,-0.054,72.9,7.5,,0.054,88.0,1,-1,0.629,0.371,25,33,26,34,2,1,6,1,,,1.3,0.43,-0.43,47.7,10.845861474722444,3.087202128483318,37.49434985371063,31.86018237911918,29.19666354217801
FC,2025-05-24,89.2,0.33,6.48,"Liberatore, Matthew",553993,669461,,called_strike,,,,,6,Eugenio Suárez pops out to first baseman Alec Burleson in foul territory.,R,R,L,STL,AZ,S,,,0,0,2025,-0.3,0.78,0.51,2.48,,,,0,4,Top,,,,,,,1.0737990085612248,-129.98560514794735,-5.56625469224644,-3.64960927670964,23.618873638347846,-22.39266238970385,3.67,1.55,,,,89.8,2538,6.3,777786,650968,676475,680977,571448,691026,663457,687363,691023,54.23,,,,,,,,25,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,170,0.0,-0.037,,,,0.037,,1,-1,0.629,0.371,25,33,26,34,2,1,6,1,,,2.04,-0.3,0.3,46.4,,,,,
SI,2025-05-24,92.4,-1.99,5.34,"Kelly, Merrill",680977,518876,field_out,hit_into_play,,,,,13,"Brendan Donovan grounds out, first baseman Josh Naylor to pitcher Merrill Kelly.",R,L,R,STL,AZ,X,3,ground_ball,0,0,2025,-1.22,0.56,-0.15,1.2,,,,2,3,Bot,151.82,161.31,,,,,7.330229075985253,-134.10115438728974,-5.821141669507037,-16.39338129488752,34.05906053280707,-24.260337818065377,3.39,1.65,8,74.4,-7,91.4,2256,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.26,0.077,0.065,0.0,1,0,0,2,24,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,229,-0.009,-0.256,71.8,7.8,0.077,0.256,88.0,1,1,0.638,0.638,36,28,37,28,2,1,6,1,,,2.16,1.22,-1.22,26.1,10.279865532955634,-9.824142835197431,40.25702196119332,38.6959291948376,31.065377405073598
FC,2025-05-24,92.0,-2.05,5.4,"Kelly, Merrill",691026,518876,strikeout,swinging_strike,,,,,12,Masyn Winn strikes out swinging.,R,R,R,STL,AZ,S,2,,1,2,2025,-0.56,1.31,0.03,3.71,,,,1,3,Bot,,,,,,,6.460532471308424,-133.8181241199439,-1.210150937164423,-8.24520768038362,32.57703889867379,-16.574396457631256,3.45,1.59,,,,91.1,2387,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.41,,0.0,0.0,1,0,0,,23,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,225,-0.015,-0.182,65.3,6.0,,0.182,,1,1,0.653,0.653,36,23,37,23,2,1,6,1,,,1.42,0.56,0.56,21.5,-2.2507176304575838,15.737851726944118,20.64759349139363,30.332151244887875,19.813900111326483
FF,2025-05-24,92.1,-2.01,5.34,"Kelly, Merrill",691026,518876,,called_strike,,,,,9,Masyn Winn strikes out swinging.,R,R,R,STL,AZ,S,,,1,1,2025,-1.0,1.07,0.44,1.91,,,,1,3,Bot,,,,,,,8.352858489196532,-133.72992139433555,-5.158307099676786,-13.81047988194934,30.431633028965773,-18.34649219870604,3.52,1.61,,,,91.6,2345,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.27,,,,,,,,23,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227,0.0,-0.061,,,,0.061,,1,1,0.653,0.653,36,23,37,23,2,1,6,1,,,1.64,1.0,1.0,22.0,,,,,
SL,2025-05-24,85.5,-1.92,5.5,"Kelly, Merrill",691026,518876,,called_strike,,,,,9,Masyn Winn strikes out swinging.,R,R,R,STL,AZ,S,,,1,0,2025,0.26,0.39,0.79,1.92,,,,1,3,Bot,,,,,,,5.86251842472628,-124.42083919837974,-2.945532142670499,1.492813857747152,24.69123824639252,-27.721453737412453,3.36,1.51,,,,85.4,2334,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.28,,,,,,,,23,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,171,0.0,-0.051,,,,0.051,,1,1,0.653,0.653,36,23,37,23,2,1,6,1,,,2.72,-0.26,-0.26,25.9,,,,,
FC,2025-05-24,90.5,-2.01,5.35,"Kelly, Merrill",691026,518876,,ball,,,,,14,Masyn Winn strikes out swinging.,R,R,R,STL,AZ,B,,,0,0,2025,-0.18,1.0,1.23,1.44,,,,1,3,Bot,,,,,,,8.427559954285512,-131.4577350686256,-5.88447885205253,-4.006146430181512,30.02364214834656,-19.44446521681621,3.47,1.55,,,,89.8,2338,6.1,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.37,,,,,,,,23,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,226,0.0,0.039,,,,-0.039,,1,1,0.653,0.653,36,23,37,23,2,1,6,1,,,1.81,0.18,0.18,19.0,,,,,
FC,2025-05-24,90.8,-2.09,5.4,"Kelly, Merrill",663457,518876,strikeout,swinging_strike,,,,,7,Lars Nootbaar strikes out swinging.,R,L,R,STL,AZ,S,2,,2,2,2025,-0.41,1.12,-0.79,1.97,,,,0,3,Bot,,,,,,,4.0919717730403145,-131.96491622106555,-4.928352745632507,-5.715652013099115,32.332712522451914,-18.316932777213623,3.4,1.64,,,,89.7,2314,6.0,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.48,,0.0,0.0,1,0,0,,22,6,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,213,-0.02,-0.227,68.4,6.8,,0.227,,1,1,0.673,0.673,36,27,37,28,2,1,6,1,,,1.69,0.41,-0.41,24.2,-2.421950626811388,12.731501861761998,33.89771087988523,43.58207801529234,22.378181233686306
FC,2025-05-24,89.8,-2.12,5.35,"Kelly, Merrill",663457,518876,,ball,,,,,13,Lars Nootbaar strikes out swinging.,R,L,R,STL,AZ,B,,,1,2,2025,-0.25,1.02,-1.4,1.96,,,,0,3,Bot,,,,,,,2.3017677128364435,-130.5952180709428,-4.4550684340833175,-3.359214422622101,31.8291527935902,-19.78643987142895,3.51,1.68,,,,89.1,2325,6.2,777786,672515,647304,691783,553993,672695,666971,694374,545341,54.28,,,,,,,,22,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,224,0.0,0.04,,,,-0.04,,1,1,0.673,0.673,36,27,37,28,2,1,6,1,,,1.85,0.25,-0.25,20.9,,,,,
CH,2025-05-24,87.3,-2.08,5.52,"Kelly, Merrill",663457,518876,,ball,,,,,13,Lars Nootbaar strikes out swinging.,R,L,R,STL,AZ,B,,,0,2,2025,-1.46,-0.08,-2.15,2.23,,,,0,3,Bot,,,,,,,2.792036976705573,-127.0420992383512,-1.465111567185651,-16.263062450693894,31.17230462043932,-32.96187264659946,3.6,1.71,,,,85.3,2116,5.5,777786,672515,647304,691783,553993,672695,666971,694374,545341,55.04,,,,,,,,22,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,244,0.0,0.023,,,,-0.023,,1,1,0.673,0.673,36,27,37,28,2,1,6,1,,,3.12,1.46,-1.46,23.3,,,,,
